,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent,Area,Year,FAOSTAT
0,American Samoa,1950,0.0,AS,,,,,,
1,American Samoa,1960,0.0,AS,,,,,,
2,American Samoa,1970,0.0,AS,,,,,,
3,American Samoa,1980,0.0,AS,,,,,,
4,American Samoa,1985,0.0,AS,,,,,,
5,American Samoa,1990,8.68,AS,,,,,,
6,American Samoa,1995,8.68,AS,,,,,,
7,American Samoa,2000,8.68,AS,American Samoa,2000.0,14.29,,,
8,American Samoa,2001,8.68,AS,American Samoa,2001.0,14.29,,,
9,American Samoa,2002,8.68,AS,American Samoa,2002.0,14.29,,,
10,American Samoa,2003,8.68,AS,American Samoa,2003.0,14.31,,,
11,American Samoa,2004,8.68,AS,American Samoa,2004.0,14.31,,,
12,American Samoa,2005,8.68,AS,American Samoa,2005.0,14.31,,,
13,American Samoa,2006,8.68,AS,American Samoa,2006.0,14.31,,,
14,American Samoa,2007,8.68,AS,American Samoa,2007.0,14.31,,,
15,American Samoa,2008,8.68,AS,American Samoa,2008.0,14.31,,,
16,American Samoa,2009,8.68,AS,American Samoa,2009.0,14.31,,,
17,American Samoa,2010,8.68,AS,American Samoa,2010.0,14.31,,,
18,American Samoa,2011,8.68,AS,American Samoa,2011.0,14.31,,,
19,American Samoa,2012,8.68,AS,American Samoa,2012.0,14.31,,,
20,American Samoa,2013,8.68,AS,American Samoa,2013.0,14.31,,,
21,American Samoa,2014,8.68,AS,American Samoa,2014.0,14.31,,,
22,American Samoa,2015,8.68,AS,American Samoa,2015.0,14.31,,,
23,American Samoa,2016,8.68,AS,American Samoa,2016.0,14.31,,,
24,American Samoa,2017,8.68,AS,American Samoa,2017.0,14.31,,,
25,American Samoa,2018,8.68,AS,American Samoa,2018.0,14.31,,,
26,American Samoa,2019,8.68,AS,American Samoa,2019.0,14.31,,,
27,American Samoa,2020,8.68,AS,American Samoa,2020.0,14.31,,,
28,American Samoa,2021,8.68,AS,,,,,,
29,Argentina,1950,0.0,AR,,,,,,
30,Argentina,1960,0.0,AR,,,,,,
31,Argentina,1970,0.0,AR,,,,,,
32,Argentina,1980,0.04,AR,,,,,,
33,Argentina,1985,0.04,AR,,,,,,
34,Argentina,1990,0.04,AR,,,,,,
35,Argentina,1995,0.07,AR,,,,,,
36,Argentina,2000,0.17,AR,Argentina,2000.0,27.07,,,
37,Argentina,2001,0.3,AR,Argentina,2001.0,31.23,,,
38,Argentina,2002,0.31,AR,Argentina,2002.0,31.25,,,
39,Argentina,2003,0.31,AR,Argentina,2003.0,31.25,,,
40,Argentina,2004,0.31,AR,Argentina,2004.0,34.22,,,
41,Argentina,2005,0.32,AR,Argentina,2005.0,36.94,,,
42,Argentina,2006,0.32,AR,Argentina,2006.0,36.94,,,
43,Argentina,2007,0.32,AR,Argentina,2007.0,36.94,,,
44,Argentina,2008,0.32,AR,Argentina,2008.0,36.94,,,
45,Argentina,2009,0.35,AR,Argentina,2009.0,38.94,,,
46,Argentina,2010,0.35,AR,Argentina,2010.0,38.94,Argentina,2010.0,90.48888888888888
47,Argentina,2011,0.35,AR,Argentina,2011.0,38.94,Argentina,2011.0,88.5
48,Argentina,2012,42.56,AR,Argentina,2012.0,39.92,Argentina,2012.0,82.33555555555556
49,Argentina,2013,42.56,AR,Argentina,2013.0,39.92,Argentina,2013.0,97.17
50,Argentina,2014,42.56,AR,Argentina,2014.0,39.92,Argentina,2014.0,92.6588888888889
51,Argentina,2015,42.56,AR,Argentina,2015.0,39.92,Argentina,2015.0,90.88555555555556
52,Argentina,2016,42.56,AR,Argentina,2016.0,42.33,Argentina,2016.0,84.32111111111111
53,Argentina,2017,42.56,AR,Argentina,2017.0,42.33,Argentina,2017.0,93.18
54,Argentina,2018,45.43,AR,Argentina,2018.0,42.33,Argentina,2018.0,93.18
55,Argentina,2019,46.48,AR,Argentina,2019.0,42.33,Argentina,2019.0,93.18
56,Argentina,2020,46.48,AR,Argentina,2020.0,42.33,,,
57,Argentina,2021,46.48,AR,,,,,,
58,Australia,1950,0.0,AU,,,,,,
59,Australia,1960,0.0,AU,,,,,,
60,Australia,1970,0.0,AU,,,,,,
61,Australia,1980,0.01,AU,,,,,,
62,Australia,1985,4.72,AU,,,,,,
63,Australia,1990,4.74,AU,,,,,,
64,Australia,1995,4.95,AU,,,,,,
65,Australia,2000,5.08,AU,Australia,2000.0,43.22,,,
66,Australia,2001,5.08,AU,Australia,2001.0,44.03,,,
67,Australia,2002,5.39,AU,Australia,2002.0,45.47,,,
68,Australia,2003,5.39,AU,Australia,2003.0,45.78,,,
69,Australia,2004,5.41,AU,Australia,2004.0,45.87,,,
70,Australia,2005,5.47,AU,Australia,2005.0,46.4,,,
71,Australia,2006,5.55,AU,Australia,2006.0,47.45,,,
72,Australia,2007,5.62,AU,Australia,2007.0,48.81,,,
73,Australia,2008,5.63,AU,Australia,2008.0,49.55,,,
74,Australia,2009,5.99,AU,Australia,2009.0,53.58,,,
75,Australia,2010,6.0,AU,Australia,2010.0,53.99,Australia,2010.0,29.078888888888887
76,Australia,2011,6.08,AU,Australia,2011.0,56.41,Australia,2011.0,28.955555555555552
77,Australia,2012,11.23,AU,Australia,2012.0,58.43,Australia,2012.0,28.194444444444443
78,Australia,2013,11.25,AU,Australia,2013.0,61.12,Australia,2013.0,27.66444444444444
79,Australia,2014,11.25,AU,Australia,2014.0,61.24,Australia,2014.0,26.833333333333332
80,Australia,2015,11.25,AU,Australia,2015.0,61.56,Australia,2015.0,28.459999999999997
81,Australia,2016,11.48,AU,Australia,2016.0,63.98,Australia,2016.0,31.373333333333335
82,Australia,2017,11.63,AU,Australia,2017.0,64.27,Australia,2017.0,30.49666666666667
83,Australia,2018,40.97,AU,Australia,2018.0,64.6,Australia,2018.0,30.49666666666667
84,Australia,2019,40.97,AU,Australia,2019.0,64.6,Australia,2019.0,30.49666666666667
85,Australia,2020,40.97,AU,Australia,2020.0,64.6,,,
86,Australia,2021,40.97,AU,,,,,,
87,Belgium,1950,0.0,BE,,,,,,
88,Belgium,1960,0.0,BE,,,,,,
89,Belgium,1970,0.0,BE,,,,,,
90,Belgium,1980,0.0,BE,,,,,,
91,Belgium,1985,0.0,BE,,,,,,
92,Belgium,1990,1.51,BE,,,,,,
93,Belgium,1995,1.52,BE,,,,,,
94,Belgium,2000,1.53,BE,Belgium,2000.0,72.46,,,
95,Belgium,2001,1.53,BE,Belgium,2001.0,72.46,,,
96,Belgium,2002,1.53,BE,Belgium,2002.0,72.46,,,
97,Belgium,2003,1.58,BE,Belgium,2003.0,73.27,,,
98,Belgium,2004,1.61,BE,Belgium,2004.0,73.75,,,
99,Belgium,2005,10.07,BE,Belgium,2005.0,94.01,,,
100,Belgium,2006,10.07,BE,Belgium,2006.0,94.01,,,
101,Belgium,2007,10.07,BE,Belgium,2007.0,94.01,,,
102,Belgium,2008,10.07,BE,Belgium,2008.0,94.01,,,
103,Belgium,2009,10.12,BE,Belgium,2009.0,94.01,,,
104,Belgium,2010,10.67,BE,Belgium,2010.0,94.01,Belgium,2010.0,2.87
105,Belgium,2011,36.27,BE,Belgium,2011.0,94.01,Belgium,2011.0,2.8212499999999996
106,Belgium,2012,36.27,BE,Belgium,2012.0,94.01,Belgium,2012.0,3.1174999999999997
107,Belgium,2013,36.27,BE,Belgium,2013.0,94.01,Belgium,2013.0,3.235
108,Belgium,2014,36.27,BE,Belgium,2014.0,94.01,Belgium,2014.0,3.3762499999999998
109,Belgium,2015,36.27,BE,Belgium,2015.0,94.01,Belgium,2015.0,3.1012500000000003
110,Belgium,2016,36.27,BE,Belgium,2016.0,94.01,Belgium,2016.0,3.3775
111,Belgium,2017,36.27,BE,Belgium,2017.0,94.01,Belgium,2017.0,3.09
112,Belgium,2018,36.27,BE,Belgium,2018.0,94.01,Belgium,2018.0,3.09
113,Belgium,2019,36.27,BE,Belgium,2019.0,94.01,Belgium,2019.0,3.09
114,Belgium,2020,36.27,BE,Belgium,2020.0,94.01,,,
115,Belgium,2021,36.27,BE,,,,,,
116,Brazil,1950,0.0,BR,,,,,,
117,Brazil,1960,0.0,BR,,,,,,
118,Brazil,1970,0.0,BR,,,,,,
119,Brazil,1980,0.07,BR,,,,,,
120,Brazil,1985,0.12,BR,,,,,,
121,Brazil,1990,0.21,BR,,,,,,
122,Brazil,1995,0.85,BR,,,,,,
123,Brazil,2000,1.11,BR,Brazil,2000.0,47.78,,,
124,Brazil,2001,1.16,BR,Brazil,2001.0,47.78,,,
125,Brazil,2002,1.18,BR,Brazil,2002.0,47.97,,,
126,Brazil,2003,1.28,BR,Brazil,2003.0,48.21,,,
127,Brazil,2004,1.28,BR,Brazil,2004.0,48.21,,,
128,Brazil,2005,1.3,BR,Brazil,2005.0,48.82,,,
129,Brazil,2006,1.33,BR,Brazil,2006.0,48.82,,,
130,Brazil,2007,1.33,BR,Brazil,2007.0,48.82,,,
131,Brazil,2008,1.64,BR,Brazil,2008.0,57.47,,,
132,Brazil,2009,1.65,BR,Brazil,2009.0,57.47,,,
133,Brazil,2010,1.71,BR,Brazil,2010.0,57.47,Brazil,2010.0,133.01777777777775
134,Brazil,2011,1.71,BR,Brazil,2011.0,57.97,Brazil,2011.0,133.4988888888889
135,Brazil,2012,1.71,BR,Brazil,2012.0,57.97,Brazil,2012.0,144.55555555555554
136,Brazil,2013,1.71,BR,Brazil,2013.0,63.24,Brazil,2013.0,138.11444444444444
137,Brazil,2014,1.74,BR,Brazil,2014.0,63.37,Brazil,2014.0,147.9177777777778
138,Brazil,2015,1.74,BR,Brazil,2015.0,63.37,Brazil,2015.0,141.7811111111111
139,Brazil,2016,1.76,BR,Brazil,2016.0,65.6,Brazil,2016.0,143.88
140,Brazil,2017,1.76,BR,Brazil,2017.0,65.61,Brazil,2017.0,144.34777777777776
141,Brazil,2018,26.65,BR,Brazil,2018.0,66.47,Brazil,2018.0,144.34777777777776
142,Brazil,2019,26.65,BR,Brazil,2019.0,66.47,Brazil,2019.0,144.34777777777776
143,Brazil,2020,26.65,BR,Brazil,2020.0,66.47,,,
144,Brazil,2021,26.65,BR,,,,,,
145,Bulgaria,1950,0.01,BG,,,,,,
146,Bulgaria,1960,0.01,BG,,,,,,
147,Bulgaria,1970,0.01,BG,,,,,,
148,Bulgaria,1980,0.01,BG,,,,,,
149,Bulgaria,1985,0.01,BG,,,,,,
150,Bulgaria,1990,0.01,BG,,,,,,
151,Bulgaria,1995,0.01,BG,,,,,,
152,Bulgaria,2000,0.01,BG,Bulgaria,2000.0,19.09,,,
153,Bulgaria,2001,0.03,BG,Bulgaria,2001.0,24.14,,,
154,Bulgaria,2002,0.12,BG,Bulgaria,2002.0,46.19,,,
155,Bulgaria,2003,0.12,BG,Bulgaria,2003.0,46.19,,,
156,Bulgaria,2004,0.12,BG,Bulgaria,2004.0,46.19,,,
157,Bulgaria,2005,0.12,BG,Bulgaria,2005.0,46.41,,,
158,Bulgaria,2006,0.12,BG,Bulgaria,2006.0,46.41,,,
159,Bulgaria,2007,1.47,BG,Bulgaria,2007.0,99.65,,,
160,Bulgaria,2008,6.29,BG,Bulgaria,2008.0,99.65,,,
161,Bulgaria,2009,6.29,BG,Bulgaria,2009.0,99.65,,,
162,Bulgaria,2010,6.29,BG,Bulgaria,2010.0,99.65,Bulgaria,2010.0,2.0755555555555554
163,Bulgaria,2011,6.29,BG,Bulgaria,2011.0,99.65,Bulgaria,2011.0,1.6833333333333331
164,Bulgaria,2012,6.29,BG,Bulgaria,2012.0,99.65,Bulgaria,2012.0,1.7288888888888887
165,Bulgaria,2013,6.29,BG,Bulgaria,2013.0,99.65,Bulgaria,2013.0,2.4244444444444446
166,Bulgaria,2014,6.29,BG,Bulgaria,2014.0,99.65,Bulgaria,2014.0,2.2066666666666666
167,Bulgaria,2015,7.91,BG,Bulgaria,2015.0,99.65,Bulgaria,2015.0,2.4855555555555555
168,Bulgaria,2016,7.91,BG,Bulgaria,2016.0,99.65,Bulgaria,2016.0,2.7088888888888887
169,Bulgaria,2017,7.91,BG,Bulgaria,2017.0,99.65,Bulgaria,2017.0,2.701111111111111
170,Bulgaria,2018,7.91,BG,Bulgaria,2018.0,99.65,Bulgaria,2018.0,2.701111111111111
