,year,marine_protection_percent,code,biodiversity_percent,Ocean_food_produced(tonnes),Aqua_Production (produced aqua goods),Catches of Marine Fish,Hours_Trawled,Ocean_Export_tonnes,country_name
0,1950,0,AS,,,,,,,American Samoa
1,1950,0,EC,,,,,,,Ecuador
2,1950,0,SA,,,,,,,Saudi Arabia
3,1950,2.02,PT,,,,,,,Portugal
4,1950,0.56,IE,,,,,,,Ireland
5,1950,0,MP,,,,,,,Northern Mariana Islands
6,1950,0,EE,,,,,,,Estonia
7,1950,0.19,FI,,,,,,,Finland
8,1950,0.85,ID,,,,,,,Indonesia
9,1950,0,NO,,,,,,,Norway
10,1950,0,RU,,,,,,,Russian Federation
11,1950,0.28,US,,,,,,,United States of America
12,1950,19.45,FR,,,,,,,France
13,1950,0,IN,,,,,,,India
14,1950,0,PE,,,,,,,Peru
15,1950,0,GE,,,,,,,Georgia
16,1950,0.03,CA,,,,,,,Canada
17,1950,0,RO,,,,,,,Romania
18,1950,0,AU,,,,,,,Australia
19,1950,0.06,VI,,,,,,,United States Virgin Islands
20,1950,0,BE,,,,,,,Belgium
21,1950,0.01,PL,,,,,,,Poland
22,1950,0,CL,,,,,,,Chile
23,1950,0,DE,,,,,,,Germany
24,1950,13.82,LT,,,,,,,Lithuania
25,1950,0.33,IS,,,,,,,Iceland
26,1950,0,PR,,,,,,,Puerto Rico
27,1950,2.53,GR,,,,,,,Greece
28,1950,0,GU,,,,,,,Guam
29,1950,0,GL,,,,,,,Greenland
30,1950,0,CN,,,,,,,Cyprus No Mans Area
31,1950,0,NZ,,,,,,,New Zealand
32,1950,0.06,GB,,,,,,,United Kingdom of Great Britain and Northern Ireland
33,1950,0,UY,,,,,,,Uruguay
34,1950,0.01,SE,,,,,,,Sweden
35,1950,0.21,JP,,,,,,,Japan
36,1950,0.01,BG,,,,,,,Bulgaria
37,1950,8.52,CY,,,,,,,Cyprus
38,1950,0,IL,,,,,,,Israel
39,1950,0,MX,,,,,,,Mexico
40,1950,4.5,ES,,,,,,,Spain
41,1950,0,ZA,,,,,,,South Africa
42,1950,3.04,MT,,,,,,,Malta
43,1950,0.45,UA,,,,,,,Ukraine
44,1950,0.01,DK,,,,,,,Denmark
45,1950,0.02,LV,,,,,,,Latvia
46,1950,0,CR,,,,,,,Costa Rica
47,1950,0,CO,,,,,,,Colombia
48,1950,0,BR,,,,,,,Brazil
49,1950,0,SI,,,,,,,Slovenia
50,1950,0,DO,,,,,,,Dominican Republic
51,1950,0,NL,,,,,,,Netherlands
52,1950,0,AR,,,,,,,Argentina
53,1950,0.32,IT,,,,,,,Italy
54,1950,0.04,HR,,,,,,,Croatia
55,1960,0.28,JP,,,,,,,Japan
56,1960,0.15,PL,,,,,,,Poland
57,1960,0,GU,,,,,,,Guam
58,1960,3.04,MT,,,,,,,Malta
59,1960,0.03,LV,,,,,,,Latvia
60,1960,13.82,LT,,,,,,,Lithuania
61,1960,0,GL,,,,,,,Greenland
62,1960,0,IL,,,,,,,Israel
63,1960,0.33,IS,,,,,,,Iceland
64,1960,0.07,CA,,,,,,,Canada
65,1960,0,MX,,,,,,,Mexico
66,1960,0.01,BG,,,,,,,Bulgaria
67,1960,0,IN,,,,,,,India
68,1960,0,NO,,,,,,,Norway
69,1960,0.32,IT,,,,,,,Italy
70,1960,0,BR,,,,,,,Brazil
71,1960,0.85,ID,,,,,,,Indonesia
72,1960,0,MP,,,,,,,Northern Mariana Islands
73,1960,0,NL,,,,,,,Netherlands
74,1960,0.56,IE,,,,,,,Ireland
75,1960,0.01,NZ,,,,,,,New Zealand
76,1960,0,BE,,,,,,,Belgium
77,1960,0,PE,,,,,,,Peru
78,1960,0,DE,,,,,,,Germany
79,1960,2.02,PT,,,,,,,Portugal
80,1960,0,EE,,,,,,,Estonia
81,1960,0.15,GB,,,,,,,United Kingdom of Great Britain and Northern Ireland
82,1960,0,UY,,,,,,,Uruguay
83,1960,0,EC,,,,,,,Ecuador
84,1960,0,CN,,,,,,,Cyprus No Mans Area
85,1960,0,AR,,,,,,,Argentina
86,1960,0,DO,,,,,,,Dominican Republic
87,1960,0,SI,,,,,,,Slovenia
88,1960,0.25,FI,,,,,,,Finland
89,1960,0.01,DK,,,,,,,Denmark
90,1960,0,ZA,,,,,,,South Africa
91,1960,8.52,CY,,,,,,,Cyprus
92,1960,0.08,HR,,,,,,,Croatia
93,1960,0.01,SE,,,,,,,Sweden
94,1960,4.5,ES,,,,,,,Spain
95,1960,0,CR,,,,,,,Costa Rica
96,1960,0,CO,,,,,,,Colombia
97,1960,0,AS,,,,,,,American Samoa
98,1960,0.88,UA,,,,,,,Ukraine
99,1960,0,RU,,,,,,,Russian Federation
100,1960,0,SA,,,,,,,Saudi Arabia
101,1960,0,RO,,,,,,,Romania
102,1960,0.06,VI,,,,,,,United States Virgin Islands
103,1960,2.53,GR,,,,,,,Greece
104,1960,0.01,CL,,,,,,,Chile
105,1960,19.45,FR,,,,,,,France
106,1960,0,GE,,,,,,,Georgia
107,1960,0.31,US,,,,,,,United States of America
108,1960,0,PR,,,,,,,Puerto Rico
109,1960,0,AU,,,,,,,Australia
110,1970,8.52,CY,,,,,,,Cyprus
111,1970,0.3,HR,,,,,,,Croatia
112,1970,0.17,DE,,,,,,,Germany
113,1970,0,IN,,,,,,,India
114,1970,0.35,CR,,,,,,,Costa Rica
115,1970,0.32,JP,,,,,,,Japan
116,1970,2.53,GR,,,,,,,Greece
117,1970,0,GL,,,,,,,Greenland
118,1970,0,GU,,,,,,,Guam
119,1970,0.01,BG,,,,,,,Bulgaria
120,1970,0,GE,,,,,,,Georgia
121,1970,0.23,CL,,,,,,,Chile
122,1970,0.02,DK,,,,,,,Denmark
123,1970,0.33,IS,,,,,,,Iceland
124,1970,0.25,CA,,,,,,,Canada
125,1970,0,DO,,,,,,,Dominican Republic
126,1970,0,IL,,,,,,,Israel
127,1970,0,CN,,,,,,,Cyprus No Mans Area
128,1970,0.56,IE,,,,,,,Ireland
129,1970,19.8,FR,,,,,,,France
130,1970,0,EC,,,,,,,Ecuador
131,1970,0.26,FI,,,,,,,Finland
132,1970,0.85,ID,,,,,,,Indonesia
133,1970,0,EE,,,,,,,Estonia
134,1970,0.32,IT,,,,,,,Italy
135,1970,0.07,LV,,,,,,,Latvia
136,1970,13.82,LT,,,,,,,Lithuania
137,1970,0,SA,,,,,,,Saudi Arabia
138,1970,0.01,NO,,,,,,,Norway
139,1970,0.38,US,,,,,,,United States of America
140,1970,0.19,GB,,,,,,,United Kingdom of Great Britain and Northern Ireland
141,1970,0,MP,,,,,,,Northern Mariana Islands
142,1970,0,PR,,,,,,,Puerto Rico
143,1970,0,AR,,,,,,,Argentina
144,1970,0.01,NZ,,,,,,,New Zealand
145,1970,0,BE,,,,,,,Belgium
146,1970,0.5,PL,,,,,,,Poland
147,1970,0,RO,,,,,,,Romania
148,1970,0.89,UA,,,,,,,Ukraine
149,1970,0,NL,,,,,,,Netherlands
150,1970,0,PE,,,,,,,Peru
151,1970,0,SI,,,,,,,Slovenia
152,1970,0,BR,,,,,,,Brazil
153,1970,0,AU,,,,,,,Australia
154,1970,0,RU,,,,,,,Russian Federation
155,1970,0.02,ZA,,,,,,,South Africa
156,1970,0.05,CO,,,,,,,Colombia
157,1970,0.26,VI,,,,,,,United States Virgin Islands
158,1970,0,AS,,,,,,,American Samoa
159,1970,0,MX,,,,,,,Mexico
160,1970,0.14,SE,,,,,,,Sweden
161,1970,3.04,MT,,,,,,,Malta
162,1970,2.02,PT,,,,,,,Portugal
163,1970,4.5,ES,,,,,,,Spain
164,1970,0,UY,,,,,,,Uruguay
165,1980,1.51,FI,,,,,,,Finland
166,1980,0.72,US,,,,,,,United States of America
167,1980,0.23,CL,,,,,,,Chile
168,1980,0,GE,,,,,,,Georgia
169,1980,0.1,LV,,,,,,,Latvia
170,1980,0.26,VI,,,,,,,United States Virgin Islands
171,1980,0.01,AU,,,,,,,Australia
172,1980,19.83,FR,,,,,,,France
173,1980,0,RO,,,,,,,Romania
174,1980,0.6,PR,,,,,,,Puerto Rico
175,1980,0,EE,,,,,,,Estonia
176,1980,0,AS,,,,,,,American Samoa
177,1980,4.5,ES,,,,,,,Spain
178,1980,0.75,CR,,,,,,,Costa Rica
179,1980,0.47,SE,,,,,,,Sweden
180,1980,0.71,HR,,,,,,,Croatia
181,1980,0.05,ZA,,,,,,,South Africa
182,1980,8.52,CY,,,,,,,Cyprus
183,1980,0.08,RU,,,,,,,Russian Federation
184,1980,0,SI,,,,,,,Slovenia
185,1980,2.1,UA,,,,,,,Ukraine
186,1980,0,DO,,,,,,,Dominican Republic
187,1980,0,CN,,,,,,,Cyprus No Mans Area
188,1980,0.04,AR,,,,,,,Argentina
189,1980,0,SA,,,,,,,Saudi Arabia
190,1980,12.5,EC,,,,,,,Ecuador
191,1980,0.82,GB,,,,,,,United Kingdom of Great Britain and Northern Ireland
192,1980,4.16,DK,,,,,,,Denmark
193,1980,4.41,DE,,,,,,,Germany
194,1980,0.22,CO,,,,,,,Colombia
195,1980,0.85,ID,,,,,,,Indonesia
196,1980,0.01,NZ,,,,,,,New Zealand
197,1980,0.1,NL,,,,,,,Netherlands
198,1980,0.01,IL,,,,,,,Israel
199,1980,2.04,PT,,,,,,,Portugal
200,1980,0,MP,,,,,,,Northern Mariana Islands
201,1980,0.07,BR,,,,,,,Brazil
202,1980,0,IN,,,,,,,India
203,1980,0.33,IT,,,,,,,Italy
204,1980,0.11,NO,,,,,,,Norway
205,1980,0.25,PE,,,,,,,Peru
206,1980,0.56,IE,,,,,,,Ireland
207,1980,0.01,BG,,,,,,,Bulgaria
208,1980,0.34,IS,,,,,,,Iceland
209,1980,0,MX,,,,,,,Mexico
210,1980,0.27,CA,,,,,,,Canada
211,1980,0,GU,,,,,,,Guam
212,1980,13.82,LT,,,,,,,Lithuania
213,1980,0.91,PL,,,,,,,Poland
214,1980,3.04,MT,,,,,,,Malta
215,1980,2.64,GR,,,,,,,Greece
216,1980,4.34,GL,,,,,,,Greenland
217,1980,7.76,JP,,,,,,,Japan
218,1980,0,BE,,,,,,,Belgium
219,1980,0,UY,,,,,,,Uruguay
220,1985,3.04,MT,,,,,,,Malta
221,1985,3.97,NL,,,,,,,Netherlands
222,1985,7.76,JP,,,,,,,Japan
223,1985,6.98,DK,,,,,,,Denmark
224,1985,0.3,CO,,,,,,,Colombia
225,1985,0.01,IL,,,,,,,Israel
226,1985,0,MX,,,,,,,Mexico
227,1985,0,SI,,,,,,,Slovenia
228,1985,8.52,CY,,,,,,,Cyprus
229,1985,13.82,LT,,,,,,,Lithuania
230,1985,0.33,IT,,,,,,,Italy
231,1985,0.05,ZA,,,,,,,South Africa
232,1985,0.86,HR,,,,,,,Croatia
233,1985,0.78,CR,,,,,,,Costa Rica
234,1985,0.73,SE,,,,,,,Sweden
235,1985,4.5,ES,,,,,,,Spain
236,1985,2.11,UA,,,,,,,Ukraine
237,1985,2.05,PT,,,,,,,Portugal
238,1985,0.01,NZ,,,,,,,New Zealand
239,1985,0.26,VI,,,,,,,United States Virgin Islands
240,1985,11.79,DE,,,,,,,Germany
241,1985,2.64,GR,,,,,,,Greece
242,1985,0.7,PR,,,,,,,Puerto Rico
243,1985,0,GE,,,,,,,Georgia
244,1985,4.34,GL,,,,,,,Greenland
245,1985,0,UY,,,,,,,Uruguay
