,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent,Area,Year,FAOSTAT,English short name lower case,TIME,Aqua_Production,Fishland,Alpha-2 code,Hours,Date,export_years,Ocean_Export,country_name
0,American Samoa,1950,0.0,AS,,,,,,,,,,,,,,,,American Samoa
1,Ecuador,1950,0.0,EC,,,,,,,,,,,,,,,,Ecuador
2,Saudi Arabia,1950,0.0,SA,,,,,,,,,,,,,,,,Saudi Arabia
3,Portugal,1950,2.02,PT,,,,,,,,,,,,,,,,Portugal
4,Ireland,1950,0.56,IE,,,,,,,,,,,,,,,,Ireland
5,Northern Mariana Islands,1950,0.0,MP,,,,,,,,,,,,,,,,Northern Mariana Islands
6,Estonia,1950,0.0,EE,,,,,,,,,,,,,,,,Estonia
7,Finland,1950,0.19,FI,,,,,,,,,,,,,,,,Finland
8,Indonesia,1950,0.85,ID,,,,,,,,,,,,,,,,Indonesia
9,Norway,1950,0.0,NO,,,,,,,,,,,,,,,,Norway
10,Russia,1950,0.0,RU,,,,,,,,,,,,,,,,Russian Federation
11,United States,1950,0.28,US,,,,,,,,,,,,,,,,United States of America
12,France,1950,19.45,FR,,,,,,,,,,,,,,,,France
13,India,1950,0.0,IN,,,,,,,,,,,,,,,,India
14,Peru,1950,0.0,PE,,,,,,,,,,,,,,,,Peru
15,Georgia,1950,0.0,GE,,,,,,,,,,,,,,,,Georgia
16,Canada,1950,0.03,CA,,,,,,,,,,,,,,,,Canada
17,Romania,1950,0.0,RO,,,,,,,,,,,,,,,,Romania
18,Australia,1950,0.0,AU,,,,,,,,,,,,,,,,Australia
19,United States Virgin Islands,1950,0.06,VI,,,,,,,,,,,,,,,,United States Virgin Islands
20,Belgium,1950,0.0,BE,,,,,,,,,,,,,,,,Belgium
21,Poland,1950,0.01,PL,,,,,,,,,,,,,,,,Poland
22,Chile,1950,0.0,CL,,,,,,,,,,,,,,,,Chile
23,Germany,1950,0.0,DE,,,,,,,,,,,,,,,,Germany
24,Lithuania,1950,13.82,LT,,,,,,,,,,,,,,,,Lithuania
25,Iceland,1950,0.33,IS,,,,,,,,,,,,,,,,Iceland
26,Puerto Rico,1950,0.0,PR,,,,,,,,,,,,,,,,Puerto Rico
27,Greece,1950,2.53,GR,,,,,,,,,,,,,,,,Greece
28,Guam,1950,0.0,GU,,,,,,,,,,,,,,,,Guam
29,Greenland,1950,0.0,GL,,,,,,,,,,,,,,,,Greenland
30,China (People's Republic of),1950,0.0,CN,,,,,,,,,,,,,,,,Cyprus No Mans Area
31,New Zealand,1950,0.0,NZ,,,,,,,,,,,,,,,,New Zealand
32,United Kingdom,1950,0.06,GB,,,,,,,,,,,,,,,,United Kingdom of Great Britain and Northern Ireland
33,Uruguay,1950,0.0,UY,,,,,,,,,,,,,,,,Uruguay
34,Sweden,1950,0.01,SE,,,,,,,,,,,,,,,,Sweden
35,Japan,1950,0.21,JP,,,,,,,,,,,,,,,,Japan
36,Bulgaria,1950,0.01,BG,,,,,,,,,,,,,,,,Bulgaria
37,Cyprus,1950,8.52,CY,,,,,,,,,,,,,,,,Cyprus
38,Israel,1950,0.0,IL,,,,,,,,,,,,,,,,Israel
39,Mexico,1950,0.0,MX,,,,,,,,,,,,,,,,Mexico
40,Spain,1950,4.5,ES,,,,,,,,,,,,,,,,Spain
41,South Africa,1950,0.0,ZA,,,,,,,,,,,,,,,,South Africa
42,Malta,1950,3.04,MT,,,,,,,,,,,,,,,,Malta
43,Ukraine,1950,0.45,UA,,,,,,,,,,,,,,,,Ukraine
44,Denmark,1950,0.01,DK,,,,,,,,,,,,,,,,Denmark
