,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent,Area,Year,FAOSTAT,English short name lower case,TIME,Aqua_Production,Fishland,Alpha-2 code,Hours,Date,export_years,Ocean_Export,Country,Total subsidies (USD 2018),year_subsidy,Unnamed: 0,Country_Agg,Total commitment score,Total vulnerability score,Total policies and action score,Number of indicators available,Aggregated data,country_name
3921,,2020,,AZ,,,,,,,,,,,AZ,138.81,2020.0,2020.0,322600522.5,,,,10.0,azerbaijan,-1.0,,0,2.0,"-0,5",Azerbaijan
3922,,2020,,NR,Nauru,2020.0,0.0,,,,,,,,NR,0.0,2020.0,,,,,,120.0,nauru,-1.0,,"0,6666666667",2.0,"-0,1666666667",Nauru
3923,,2020,,WS,Samoa,2020.0,54.15,,,,,,,,WS,0.0,2020.0,2020.0,18445549.58,,,,132.0,samoa,-1.0,"-1,933,333,333","0,17",3.0,"-0,9222222222",Samoa
3924,,2020,,LY,Libya,2020.0,0.0,,,,,,,,LY,843.87,2020.0,,,,,,96.0,libya,-1.0,-1,1,3.0,"-0,3333333333",Libya
3925,,2020,,MU,Mauritius,2020.0,11.06,,,,,,,,MU,95.76,2020.0,2020.0,370716952.3,,,,109.0,mauritius,2.0,"-1,266,666,667","0,3333333333",3.0,"-0,3111111111",Mauritius
3926,Argentina,2020,46.48,AR,Argentina,2020.0,42.33,,,,Argentina,2020.0,2084.5,789779.36,AR,418388.74,2020.0,2020.0,2508237851,,,,6.0,argentina,-1.0,"-0,9333333333","-0,25",3.0,"-0,7277777778",Argentina
3927,,2020,,NG,Nigeria,2020.0,0.0,,,,,,,,NG,11546.23,2020.0,2020.0,,,,,160.0,nigeria,1.0,-1,1,3.0,0,Nigeria
3928,,2020,,SC,Seychelles,2020.0,71.86,,,,,,,,,,,2020.0,,,,,143.0,seychelles,1.0,"-2,8","-0,1666666667",3.0,"-0,9888888889",Seychelles
3929,,2020,,BB,Barbados,2020.0,2.85,,,,,,,,,,,2020.0,,,,,13.0,barbados,2.0,"-1,333,333,333","0,5",3.0,"-0,2777777778",Barbados
3930,,2020,,HT,Haiti,2020.0,29.34,,,,,,,,,,,,,,,,73.0,haiti,1.0,"-1,333,333,333","1,5",3.0,"0,05555555556",Haiti
3931,,2020,,DJ,Djibouti,2020.0,0.0,,,,,,,,DJ,0.0,2020.0,,,,,,46.0,djibouti,4.0,-1,,2.0,"-0,5",Djibouti
3932,,2020,,VC,Saint Vincent and the Grenadines,2020.0,26.33,,,,,,,,VC,0.0,2020.0,,,,,,198.0,saint vincent and the grenadines,2.0,"-1,266,666,667",1,3.0,"-0,08888888889",Saint Vincent and the Grenadines
3933,,2020,,NI,Nicaragua,2020.0,49.95,,,,,,,,,,,2020.0,312020811.5,,,,156.0,nicaragua,-1.0,,"1,666,666,667",2.0,"0,3333333333",Nicaragua
3934,,2020,,CU,Cuba,2020.0,70.06,,,,,,,,CU,0.0,2020.0,,,,,,41.0,cuba,1.0,"-0,9333333333",2,3.0,"0,3555555556",Cuba
3935,,2020,,AW,,,,,,,,,,,AW,0.0,2020.0,,,,,,,,,,,,,
3936,,2020,,MV,Maldives,2020.0,0.0,,,,,,,,,,,2020.0,96064792.73,,,,104.0,maldives,2.0,"-2,666,666,667",0,3.0,"-0,8888888889",Maldives
3937,,2020,,BJ,Benin,2020.0,0.0,,,,,,,,,,,2020.0,153937920.8,,,,17.0,benin,3.0,"-1,333,333,333","1,5",3.0,"0,05555555556",Benin
3938,,2020,,AF,,,,,,,,,,,AF,0.0,2020.0,2020.0,32129685.57,,,,0.0,afghanistan,-1.0,,,1.0,-1,Afghanistan
3939,,2020,,IR,Iran (Islamic Republic of),2020.0,68.0,,,,,,,,IR,11850.62,2020.0,2020.0,1491878649,,,,68.0,iran,-1.0,,,1.0,-1,Iran (Islamic Republic of)
3940,,2020,,SN,Senegal,2020.0,25.26,,,,,,,,SN,164768.97,2020.0,2020.0,240159636.1,,,,140.0,senegal,1.0,"-1,333,333,333",0,3.0,"-0,4444444444",Senegal
3941,,2020,,IQ,Iraq,2020.0,0.0,,,,,,,,,,,,,,,,79.0,iraq,-1.0,-1,"0,5",3.0,"-0,5",Iraq
3942,Malaysia,2020,,MY,Malaysia,2020.0,13.71,,,,Malaysia,2020.0,400016.99,,MY,147616.01,2020.0,2020.0,6327445909,,,,103.0,malaysia,1.0,"-1,3","-0,1666666667",3.0,"-0,4888888889",Malaysia
3943,,2020,,TG,,,,,,,,,,,TG,0.0,2020.0,2020.0,76242824.26,,,,215.0,togo,1.0,-1,1,3.0,0,Togo
3944,,2020,,PM,,,,,,,,,,,PM,581.67,2020.0,,,,,,,,,,,,,
3945,,2020,,HN,Honduras,2020.0,41.01,,,,,,,,HN,789.31,2020.0,2020.0,340554234.7,,,,74.0,honduras,-1.0,-1,1,3.0,"-0,3333333333",Honduras
3946,,2020,,KH,Cambodia,2020.0,51.03,,,,,,,,,,,2020.0,238154311.7,,,,27.0,cambodia,1.0,-1,"0,5",3.0,"-0,1666666667",Cambodia
3947,,2020,,HK,,,,,,,,,,,HK,5647.879999999999,2020.0,,,,,,,,,,,,,
3948,,2020,,ST,Sao Tome and Principe,2020.0,82.49,,,,,,,,,,,,,,,,,,,,,,,Sao Tome and Principe
3949,,2020,,BZ,Belize,2020.0,31.22,,,,,,,,BZ,15444.54,2020.0,2020.0,,,,,16.0,belize,3.0,"-1,266,666,667","0,8333333333",3.0,"-0,1444444444",Belize
3950,,2020,,ME,Montenegro,2020.0,17.81,,,,,,,,ME,5681.5599999999995,2020.0,2020.0,110534780.3,,,,115.0,montenegro,-1.0,"-0,9333333333","0,6666666667",3.0,"-0,4222222222",Montenegro
3951,,2020,,KM,Comoros,2020.0,13.0,,,,,,,,KM,0.0,2020.0,2020.0,8134814.387,,,,36.0,comoros,-1.0,"-0,9333333333",,2.0,"-0,9666666667",Comoros
3952,,2020,,MR,Mauritania,2020.0,37.24,,,,,,,,MR,5860.32,2020.0,2020.0,1293513599,,,,108.0,mauritania,1.0,-1,0,3.0,"-0,3333333333",Mauritania
3953,,2020,,MG,Madagascar,2020.0,20.31,,,,,,,,MG,58846.1,2020.0,2020.0,122817415.5,,,,101.0,madagascar,1.0,"-1,333,333,333","0,5",3.0,"-0,2777777778",Madagascar
3954,,2020,,GF,,,,,,,,,,,GF,0.0,2020.0,,,,,,,,,,,,,
3955,,2020,,NC,,,,,,,,,,,NC,0.0,2020.0,,,,,,,,,,,,,Northern Cyprus
3956,,2020,,FO,Faroe Islands,2020.0,16.67,,,,,,,,FO,183966.09,2020.0,,,,,,,,,,,,,Faroe Islands
3957,Philippines,2020,,PH,Philippines,2020.0,38.0,,,,Philippines,2020.0,2322831.427,,,,,2020.0,4072194736,,,,182.0,philippines,-1.0,"-1,266,666,667","0,3333333333",3.0,"-0,6444444444",Philippines
3958,,2020,,FM,,,,,,,,,,,FM,0.0,2020.0,,,,,,,,,,,,,Federated States of Micronesia
3959,,2020,,GW,,,,,,,,,,,GW,14340.81,2020.0,,,,,,,,,,,,,Guinea Bissau
3960,,2020,,FJ,Fiji,2020.0,16.55,,,,,,,,FJ,0.0,2020.0,2020.0,161071005,,,,,,,,,,,Fiji
3961,,2020,,PG,Papua New Guinea,2020.0,1.89,,,,,,,,,,,2020.0,,,,,176.0,papua new guinea,-1.0,-1,"0,5",3.0,"-0,5",Papua New Guinea
3962,,2020,,FK,,,,,,,,,,,FK,37231.7,2020.0,,,,,,,,,,,,,
3963,American Samoa,2020,8.68,AS,American Samoa,2020.0,14.31,,,,,,,,,,,,,,,,,,,,,,,American Samoa
3964,,2020,,MN,,,,,,,,,,,MN,75.57,2020.0,2020.0,187890067.6,,,,114.0,mongolia,-1.0,,,1.0,-1,Mongolia
3965,,2020,,GD,Grenada,2020.0,30.21,,,,,,,,,,,2020.0,,,,,67.0,grenada,1.0,-1,1,3.0,0,Grenada
3966,,2020,,NA,Namibia,2020.0,82.98,,,,,,,,,,,2020.0,287017131.2,,,,119.0,namibia,1.0,"-0,9666666667","-0,1666666667",3.0,"-0,3777777778",Namibia
