,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent,Area,Year,FAOSTAT,English short name lower case,TIME,Aqua_Production,Fishland,Alpha-2 code,Hours,Date
0,American Samoa,1950,0.0,AS,,,,,,,,,,,,,
435,Ecuador,1950,0.0,EC,,,,,,,,,,,,,
1305,Saudi Arabia,1950,0.0,SA,,,,,,,,,,,,,
1189,Portugal,1950,2.02,PT,,,,,,,,,,,,,
783,Ireland,1950,0.56,IE,,,,,,,,,,,,,
1073,Northern Mariana Islands,1950,0.0,MP,,,,,,,,,,,,,
464,Estonia,1950,0.0,EE,,,,,,,,,,,,,
493,Finland,1950,0.19,FI,,,,,,,,,,,,,
754,Indonesia,1950,0.85,ID,,,,,,,,,,,,,
1102,Norway,1950,0.0,NO,,,,,,,,,,,,,
1276,Russia,1950,0.0,RU,,,,,,,,,,,,,
1508,United States,1950,0.28,US,,,,,,,,,,,,,
522,France,1950,19.45,FR,,,,,,,,,,,,,
725,India,1950,0.0,IN,,,,,,,,,,,,,
1131,Peru,1950,0.0,PE,,,,,,,,,,,,,
551,Georgia,1950,0.0,GE,,,,,,,,,,,,,
174,Canada,1950,0.03,CA,,,,,,,,,,,,,
1247,Romania,1950,0.0,RO,,,,,,,,,,,,,
58,Australia,1950,0.0,AU,,,,,,,,,,,,,
1537,United States Virgin Islands,1950,0.06,VI,,,,,,,,,,,,,
87,Belgium,1950,0.0,BE,,,,,,,,,,,,,
1160,Poland,1950,0.01,PL,,,,,,,,,,,,,
203,Chile,1950,0.0,CL,,,,,,,,,,,,,
580,Germany,1950,0.0,DE,,,,,,,,,,,,,
928,Lithuania,1950,13.82,LT,,,,,,,,,,,,,
696,Iceland,1950,0.33,IS,,,,,,,,,,,,,
1218,Puerto Rico,1950,0.0,PR,,,,,,,,,,,,,
609,Greece,1950,2.53,GR,,,,,,,,,,,,,
667,Guam,1950,0.0,GU,,,,,,,,,,,,,
638,Greenland,1950,0.0,GL,,,,,,,,,,,,,
232,China (People's Republic of),1950,0.0,CN,,,,,,,,,,,,,
1044,New Zealand,1950,0.0,NZ,,,,,,,,,,,,,
1479,United Kingdom,1950,0.06,GB,,,,,,,,,,,,,
1566,Uruguay,1950,0.0,UY,,,,,,,,,,,,,
1421,Sweden,1950,0.01,SE,,,,,,,,,,,,,
870,Japan,1950,0.21,JP,,,,,,,,,,,,,
145,Bulgaria,1950,0.01,BG,,,,,,,,,,,,,
348,Cyprus,1950,8.52,CY,,,,,,,,,,,,,
812,Israel,1950,0.0,IL,,,,,,,,,,,,,
986,Mexico,1950,0.0,MX,,,,,,,,,,,,,
1392,Spain,1950,4.5,ES,,,,,,,,,,,,,
1363,South Africa,1950,0.0,ZA,,,,,,,,,,,,,
957,Malta,1950,3.04,MT,,,,,,,,,,,,,
1450,Ukraine,1950,0.45,UA,,,,,,,,,,,,,
377,Denmark,1950,0.01,DK,,,,,,,,,,,,,
899,Latvia,1950,0.02,LV,,,,,,,,,,,,,
290,Costa Rica,1950,0.0,CR,,,,,,,,,,,,,
261,Colombia,1950,0.0,CO,,,,,,,,,,,,,
116,Brazil,1950,0.0,BR,,,,,,,,,,,,,
1334,Slovenia,1950,0.0,SI,,,,,,,,,,,,,
406,Dominican Republic,1950,0.0,DO,,,,,,,,,,,,,
1015,Netherlands,1950,0.0,NL,,,,,,,,,,,,,
29,Argentina,1950,0.0,AR,,,,,,,,,,,,,
841,Italy,1950,0.32,IT,,,,,,,,,,,,,
319,Croatia,1950,0.04,HR,,,,,,,,,,,,,
871,Japan,1960,0.28,JP,,,,,,,,,,,,,
1161,Poland,1960,0.15,PL,,,,,,,,,,,,,
668,Guam,1960,0.0,GU,,,,,,,,,,,,,
958,Malta,1960,3.04,MT,,,,,,,,,,,,,
900,Latvia,1960,0.03,LV,,,,,,,,,,,,,
929,Lithuania,1960,13.82,LT,,,,,,,,,,,,,
639,Greenland,1960,0.0,GL,,,,,,,,,,,,,
813,Israel,1960,0.0,IL,,,,,,,,,,,,,
697,Iceland,1960,0.33,IS,,,,,,,,,,,,,
175,Canada,1960,0.07,CA,,,,,,,,,,,,,
987,Mexico,1960,0.0,MX,,,,,,,,,,,,,
146,Bulgaria,1960,0.01,BG,,,,,,,,,,,,,
726,India,1960,0.0,IN,,,,,,,,,,,,,
1103,Norway,1960,0.0,NO,,,,,,,,,,,,,
842,Italy,1960,0.32,IT,,,,,,,,,,,,,
