the_geom,cartodb_id,iso,country,designation,domain,measure,calculation_method,scope,year,unit_code,unit,value,datetime
,1795,BRA,Brazil,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2018,PC,Percentage,26.65008422,1/1/2018
,4177,SAU,Saudi Arabia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1950,KM2,Square kilometres,6.57,1/1/1950
,5448,G20,G20,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2017,PC,Percentage,10.23267925,1/1/2017
,6536,URY,Uruguay,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2003,PC,Percentage,0.000717076,1/1/2003
,1,AUS,Australia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1950,KM2,Square kilometres,153.99,1/1/1950
,2,AUS,Australia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1960,KM2,Square kilometres,154.17,1/1/1960
,3,AUS,Australia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1970,KM2,Square kilometres,207.81,1/1/1970
,4,AUS,Australia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1980,KM2,Square kilometres,574.92,1/1/1980
,5,AUS,Australia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1985,KM2,Square kilometres,349428.15,1/1/1985
,6,AUS,Australia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1990,KM2,Square kilometres,351117.72,1/1/1990
,7,AUS,Australia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1995,KM2,Square kilometres,366964.47,1/1/1995
,8,AUS,Australia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2000,KM2,Square kilometres,376166.52,1/1/2000
,9,AUS,Australia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2001,KM2,Square kilometres,376461.45,1/1/2001
,10,AUS,Australia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2002,KM2,Square kilometres,399032.82,1/1/2002
,11,AUS,Australia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2003,KM2,Square kilometres,399047.04,1/1/2003
,12,AUS,Australia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2004,KM2,Square kilometres,401157.54,1/1/2004
,13,AUS,Australia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2005,KM2,Square kilometres,405488.52,1/1/2005
,14,AUS,Australia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2006,KM2,Square kilometres,411517.89,1/1/2006
,15,AUS,Australia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2007,KM2,Square kilometres,416202.21,1/1/2007
,16,AUS,Australia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2008,KM2,Square kilometres,416725.65,1/1/2008
,17,AUS,Australia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2009,KM2,Square kilometres,443981.25,1/1/2009
,18,AUS,Australia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2010,KM2,Square kilometres,444693.33,1/1/2010
,19,AUS,Australia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2011,KM2,Square kilometres,450258.12,1/1/2011
,20,AUS,Australia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2012,KM2,Square kilometres,831772.62,1/1/2012
,21,AUS,Australia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2013,KM2,Square kilometres,833416.83,1/1/2013
,22,AUS,Australia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2014,KM2,Square kilometres,833612.4,1/1/2014
,23,AUS,Australia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2015,KM2,Square kilometres,833616.9,1/1/2015
,24,AUS,Australia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2016,KM2,Square kilometres,850500.54,1/1/2016
,25,AUS,Australia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2017,KM2,Square kilometres,861501.33,1/1/2017
,26,AUS,Australia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2018,KM2,Square kilometres,3035431.62,1/1/2018
,27,AUS,Australia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2019,KM2,Square kilometres,3035431.62,1/1/2019
,28,AUS,Australia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2020,KM2,Square kilometres,3035431.62,1/1/2020
,29,AUS,Australia,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2021,KM2,Square kilometres,3035431.62,1/1/2021
,30,AUS,Australia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1950,PC,Percentage,0.002078609,1/1/1950
,31,AUS,Australia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1960,PC,Percentage,0.002081039,1/1/1960
,32,AUS,Australia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1970,PC,Percentage,0.00280509,1/1/1970
,33,AUS,Australia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1980,PC,Percentage,0.007760466,1/1/1980
,34,AUS,Australia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1985,PC,Percentage,4.716700055,1/1/1985
,35,AUS,Australia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1990,PC,Percentage,4.739506445,1/1/1990
,36,AUS,Australia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,1995,PC,Percentage,4.953411268,1/1/1995
,37,AUS,Australia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2000,PC,Percentage,5.07762367,1/1/2000
,38,AUS,Australia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2001,PC,Percentage,5.081604736,1/1/2001
,39,AUS,Australia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2002,PC,Percentage,5.386280767,1/1/2002
,40,AUS,Australia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2003,PC,Percentage,5.386472714,1/1/2003
,41,AUS,Australia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2004,PC,Percentage,5.414960961,1/1/2004
,42,AUS,Australia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2005,PC,Percentage,5.473422002,1/1/2005
,43,AUS,Australia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2006,PC,Percentage,5.55480849,1/1/2006
,44,AUS,Australia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2007,PC,Percentage,5.618039035,1/1/2007
,45,AUS,Australia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2008,PC,Percentage,5.625104606,1/1/2008
,46,AUS,Australia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2009,PC,Percentage,5.993009968,1/1/2009
,47,AUS,Australia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2010,PC,Percentage,6.002621866,1/1/2010
,48,AUS,Australia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2011,PC,Percentage,6.077737295,1/1/2011
,49,AUS,Australia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2012,PC,Percentage,11.22754982,1/1/2012
,50,AUS,Australia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2013,PC,Percentage,11.24974392,1/1/2013
,51,AUS,Australia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2014,PC,Percentage,11.2523838,1/1/2014
,52,AUS,Australia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2015,PC,Percentage,11.25244454,1/1/2015
,53,AUS,Australia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2016,PC,Percentage,11.48034565,1/1/2016
,54,AUS,Australia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2017,PC,Percentage,11.62883806,1/1/2017
,55,AUS,Australia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2018,PC,Percentage,40.97328875,1/1/2018
,56,AUS,Australia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2019,PC,Percentage,40.97328875,1/1/2019
,57,AUS,Australia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2020,PC,Percentage,40.97328875,1/1/2020
,58,AUS,Australia,"All, including data recorded as points",Marine,Percent of total land/EEZ area,Total for category,Country,2021,PC,Percentage,40.97328875,1/1/2021
,59,BEL,Belgium,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1950,KM2,Square kilometres,0,1/1/1950
,60,BEL,Belgium,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1960,KM2,Square kilometres,0,1/1/1960
,61,BEL,Belgium,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1970,KM2,Square kilometres,0,1/1/1970
,62,BEL,Belgium,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1980,KM2,Square kilometres,0,1/1/1980
,63,BEL,Belgium,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1985,KM2,Square kilometres,0,1/1/1985
,64,BEL,Belgium,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1990,KM2,Square kilometres,52.56,1/1/1990
,65,BEL,Belgium,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,1995,KM2,Square kilometres,52.74,1/1/1995
,66,BEL,Belgium,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2000,KM2,Square kilometres,53.1,1/1/2000
,67,BEL,Belgium,"All, including data recorded as points",Marine,Square kilometers,Total for category,Country,2001,KM2,Square kilometres,53.1,1/1/2001
