,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent
0,,,,AL,Albania,2000,9.238749228
1,,,,AL,Albania,2001,9.238749228
2,,,,AL,Albania,2002,9.238749228
3,,,,AL,Albania,2003,9.238749228
4,,,,AL,Albania,2004,21.51750509
5,,,,AL,Albania,2005,33.34535849
6,,,,AL,Albania,2006,33.34535849
7,,,,AL,Albania,2007,38.68950843
8,,,,AL,Albania,2008,38.68950843
9,,,,AL,Albania,2009,38.68950843
10,,,,AL,Albania,2010,63.38630346
11,,,,AL,Albania,2011,63.38630346
12,,,,AL,Albania,2012,63.38630346
13,,,,AL,Albania,2013,70.65465897
14,,,,AL,Albania,2014,70.65465897
15,,,,AL,Albania,2015,70.65465897
16,,,,AL,Albania,2016,70.69782317
17,,,,AL,Albania,2017,70.69782317
18,,,,AL,Albania,2018,70.69782317
19,,,,AL,Albania,2019,70.69782317
20,,,,AL,Albania,2020,70.69782317
21,,,,DZ,Algeria,2000,42.22785528
22,,,,DZ,Algeria,2001,56.21465309
23,,,,DZ,Algeria,2002,56.21465309
24,,,,DZ,Algeria,2003,65.33536666
25,,,,DZ,Algeria,2004,65.35029741
26,,,,DZ,Algeria,2005,74.4412065
27,,,,DZ,Algeria,2006,74.4412065
28,,,,DZ,Algeria,2007,74.4412065
29,,,,DZ,Algeria,2008,74.4412065
30,,,,DZ,Algeria,2009,74.44238089
31,,,,DZ,Algeria,2010,74.44238089
32,,,,DZ,Algeria,2011,76.58297694
33,,,,DZ,Algeria,2012,76.58297694
34,,,,DZ,Algeria,2013,76.58297694
35,,,,DZ,Algeria,2014,76.58297694
36,,,,DZ,Algeria,2015,76.58297694
37,,,,DZ,Algeria,2016,76.58297694
38,,,,DZ,Algeria,2017,76.58297694
39,,,,DZ,Algeria,2018,76.58297694
40,,,,DZ,Algeria,2019,76.58297694
41,,,,DZ,Algeria,2020,76.58297694
42,American Samoa,2000.0,8.681486953,AS,American Samoa,2000,14.29399757
43,American Samoa,2001.0,8.681641204,AS,American Samoa,2001,14.29399757
44,American Samoa,2002.0,8.681685276,AS,American Samoa,2002,14.29399757
45,American Samoa,2003.0,8.682037849,AS,American Samoa,2003,14.31479636
46,American Samoa,2004.0,8.682037849,AS,American Samoa,2004,14.31479636
47,American Samoa,2005.0,8.682170064,AS,American Samoa,2005,14.31479636
48,American Samoa,2006.0,8.682170064,AS,American Samoa,2006,14.31479636
49,American Samoa,2007.0,8.682170064,AS,American Samoa,2007,14.31479636
50,American Samoa,2008.0,8.682170064,AS,American Samoa,2008,14.31479636
51,American Samoa,2009.0,8.683492216,AS,American Samoa,2009,14.31480262
52,American Samoa,2010.0,8.683492216,AS,American Samoa,2010,14.31480262
53,American Samoa,2011.0,8.683492216,AS,American Samoa,2011,14.31480262
54,American Samoa,2012.0,8.683492216,AS,American Samoa,2012,14.31480262
55,American Samoa,2013.0,8.683514251,AS,American Samoa,2013,14.31480262
56,American Samoa,2014.0,8.683514251,AS,American Samoa,2014,14.31480262
57,American Samoa,2015.0,8.683514251,AS,American Samoa,2015,14.31480262
58,American Samoa,2016.0,8.683514251,AS,American Samoa,2016,14.31480262
59,American Samoa,2017.0,8.683756646,AS,American Samoa,2017,14.31480262
60,American Samoa,2018.0,8.683756646,AS,American Samoa,2018,14.31480262
61,American Samoa,2019.0,8.683756646,AS,American Samoa,2019,14.31480262
62,American Samoa,2020.0,8.683756646,AS,American Samoa,2020,14.31480262
63,,,,AO,Angola,2000,66.58023044
64,,,,AO,Angola,2001,66.58023044
65,,,,AO,Angola,2002,66.58023044
66,,,,AO,Angola,2003,66.58023044
67,,,,AO,Angola,2004,66.58023044
68,,,,AO,Angola,2005,66.58023044
69,,,,AO,Angola,2006,66.58023044
70,,,,AO,Angola,2007,66.58023044
71,,,,AO,Angola,2008,66.58023044
72,,,,AO,Angola,2009,66.58023044
73,,,,AO,Angola,2010,66.58023044
74,,,,AO,Angola,2011,66.58023044
75,,,,AO,Angola,2012,66.58023044
76,,,,AO,Angola,2013,66.58023044
77,,,,AO,Angola,2014,66.58023044
78,,,,AO,Angola,2015,66.58023044
79,,,,AO,Angola,2016,66.58023044
80,,,,AO,Angola,2017,66.58023044
81,,,,AO,Angola,2018,66.58023044
82,,,,AO,Angola,2019,66.58023044
83,,,,AO,Angola,2020,66.58023044
84,,,,AG,Antigua and Barbuda,2000,0.0
85,,,,AG,Antigua and Barbuda,2001,0.0
86,,,,AG,Antigua and Barbuda,2002,0.0
87,,,,AG,Antigua and Barbuda,2003,0.0
