,country,year,marine_protection_percent,code,geoareaname,timeperiod,biodiversity_percent
0,American Samoa,1950.0,0.0,AS,,,
1,American Samoa,1960.0,0.0,AS,,,
2,American Samoa,1970.0,0.0,AS,,,
3,American Samoa,1980.0,0.001608617,AS,,,
4,American Samoa,1985.0,0.001608617,AS,,,
5,American Samoa,1990.0,8.68139881,AS,,,
6,American Samoa,1995.0,8.681486953,AS,,,
7,American Samoa,2000.0,8.681486953,AS,American Samoa,2000.0,14.29399757
8,American Samoa,2001.0,8.681641204,AS,American Samoa,2001.0,14.29399757
9,American Samoa,2002.0,8.681685276,AS,American Samoa,2002.0,14.29399757
10,American Samoa,2003.0,8.682037849,AS,American Samoa,2003.0,14.31479636
11,American Samoa,2004.0,8.682037849,AS,American Samoa,2004.0,14.31479636
12,American Samoa,2005.0,8.682170064,AS,American Samoa,2005.0,14.31479636
13,American Samoa,2006.0,8.682170064,AS,American Samoa,2006.0,14.31479636
14,American Samoa,2007.0,8.682170064,AS,American Samoa,2007.0,14.31479636
15,American Samoa,2008.0,8.682170064,AS,American Samoa,2008.0,14.31479636
16,American Samoa,2009.0,8.683492216,AS,American Samoa,2009.0,14.31480262
17,American Samoa,2010.0,8.683492216,AS,American Samoa,2010.0,14.31480262
18,American Samoa,2011.0,8.683492216,AS,American Samoa,2011.0,14.31480262
19,American Samoa,2012.0,8.683492216,AS,American Samoa,2012.0,14.31480262
20,American Samoa,2013.0,8.683514251,AS,American Samoa,2013.0,14.31480262
21,American Samoa,2014.0,8.683514251,AS,American Samoa,2014.0,14.31480262
22,American Samoa,2015.0,8.683514251,AS,American Samoa,2015.0,14.31480262
23,American Samoa,2016.0,8.683514251,AS,American Samoa,2016.0,14.31480262
24,American Samoa,2017.0,8.683756646,AS,American Samoa,2017.0,14.31480262
25,American Samoa,2018.0,8.683756646,AS,American Samoa,2018.0,14.31480262
26,American Samoa,2019.0,8.683756646,AS,American Samoa,2019.0,14.31480262
27,American Samoa,2020.0,8.683756646,AS,American Samoa,2020.0,14.31480262
28,American Samoa,2021.0,8.683756646,AS,,,
29,Argentina,1950.0,4.3e-05,AR,,,
30,Argentina,1960.0,4.3e-05,AR,,,
31,Argentina,1970.0,0.001065236,AR,,,
32,Argentina,1980.0,0.035800998,AR,,,
33,Argentina,1985.0,0.040288717,AR,,,
34,Argentina,1990.0,0.040596095,AR,,,
35,Argentina,1995.0,0.066729373,AR,,,
