,"Total marine protected areas as share of exclusive economic zone, %",Share of Subsidies to SSF,country,"Marine protected area designated with IUCN management objectives I-III which generally preclude commercial fishing and other extractive industries, as share of exclusive economic zone, %",Growth rate MPAs,Overfishing Index,Fuel subsidies,Thrawling,aggregate_indicator3
204,,,Åland Islands,,,0,,,
203,,,Afghanistan,,,0,,1,
161,,2,Albania,,,-1,-3,-3,
96,,2,Algeria,,,0,-3,0,
31,1,,American Samoa,1,,0,,0,
205,,,Andorra,,,0,,0,
97,,2,Angola,,,1,-3,-3,
32,1,,Anguilla,1,1,0,,,
206,,,Antigua and Barbuda,,,2,,0,
179,,3,Antigua Barb,,,,0,,
94,1,,Areas beyond national jurisdiction,1,,,,,
33,3,1,Argentina,1,1,0,-3,-3,0
207,,,Armenia,,,0,,0,
34,1,,Aruba,,,0,,,
0,3,2,Australia,2,3,1,-3,-3,5
208,,,Austria,,,0,,0,
209,,,Azerbaijan,,,0,,-3,
210,,,Bahamas,,,0,0,0,
131,,2,Bahrain,,,0,0,-3,
132,,3,Bangladesh,,,0,-3,0,
180,,2,Barbados,,,0,-3,0,
211,,,Belarus,,,0,,0,
1,3,1,Belgium,1,1,1,-3,-3,1
181,,2,Belize,,,2,0,-3,
98,,3,Benin,,,0,0,0,
35,1,,Bermuda,1,1,0,,,
212,,,Bhutan,,,0,,0,
300,,,Bolivia,,,,,1,
213,,,Bolivia (Plurinational State of),,,0,,,
36,2,,Bonaire,2,1,,,,
214,,,"Bonaire, Sint Eustatius and Saba",,,-1,,,
215,,,Bosnia and Herzegovina,,,0,,0,
162,,1,Bosnia Herzg,,,,0,,
216,,,Botswana,,,0,,0,
37,1,,Bouvet Island,1,1,,,,
38,2,2,Brazil,2,3,0,-3,-3,3
39,3,,British Indian Ocean Territory,1,1,,,,
40,1,,British Virgin Islands,1,1,0,,,
301,,,Brunei,,,,,1,
133,,2,Brunei Darsm,,,,0,,
217,,,Brunei Darussalam,,,0,,,
41,1,,Bulgaria,1,1,-1,-3,-3,
218,,,Burkina Faso,,,0,,0,
219,,,Burundi,,,0,,0,
229,,,Côte d'Ivoire,,,0,,,
220,,,Cabo Verde,,,-1,,,
134,,1,Cambodia,,,0,0,0,
99,,3,Cameroon,,,0,0,-3,
2,1,1,Canada,1,3,2,-3,-3,2
100,,3,Cape Verde,,,,-3,,
42,1,,Cayman Islands,1,1,0,,,
221,,,Central African Republic,,,0,,0,
222,,,Chad,,,0,,,
223,,,Chagos Archipelago,,,0,,,
3,3,2,Chile,3,3,-1,0,-3,7
135,,1,China,,,,-3,,
43,1,,China (People's Republic of),1,1,,,,
224,,,"China, Hong Kong SAR",,,0,,,
225,,,"China, Macao SAR",,,0,,,
226,,,"China, mainland",,,0,,,
44,1,,Christmas Islands,1,1,0,,,
45,1,,Cocos (Keeling) Islands,1,1,0,,,
4,2,2,Colombia,1,2,-1,0,0,6
101,,3,Comoros,,,-1,0,1,
298,,2,Congo Dem Rep,,,0,0,,
46,3,,Cook Islands,1,3,0,,,
5,1,2,Costa Rica,1,1,0,-3,0,2
103,,3,Cote d'Ivoire,,,,-3,,
48,1,2,Croatia,1,1,-1,0,-3,1
182,,3,Cuba,,,2,0,1,
50,1,,Curacao,1,1,0,,,
49,1,1,Cyprus,1,1,1,-3,-3,-1
302,,,Cyprus No Mans Area,,,,,-3,
303,,,Czech Republic,,,,,0,
231,,,Czechia,,,0,,,
232,,,Democratic People's Republic of Korea,,,0,,,
233,,,Democratic Republic of the Congo,,,0,,,
6,2,1,Denmark,1,1,0,-3,-3,-1
104,,1,Djibouti,,,0,0,1,
183,,1,Dominica,,,0,-3,1,
202,,3,Dominican Republic,,1,0,,0,
185,,1,Ecuador,,1,0,0,0,
234,,,Egypt,,,0,0,0,
186,,2,El Salvador,,,0,0,0,
105,,2,Equatorial Guinea,,,0,0,1,
106,,2,Eritrea,,,0,0,0,
7,2,1,Estonia,1,1,1,-3,-3,0
235,,,Eswatini,,,0,,,
236,,,Ethiopia,,,0,,0,
51,1,,Faeroe Islands,1,3,,,,
52,1,,Falkland Islands (Malvinas),1,3,0,,,
237,,,Faroe Islands,,,0,,-3,
304,,,Federated States of Micronesia,,,,,1,
167,,2,Fiji,,,0,-3,1,
8,2,1,Finland,2,1,1,-3,-3,1
9,3,2,France,1,1,0,-3,-3,1
53,1,,French Guiana,1,1,0,,,
54,1,,French Polynesia,1,3,0,,,
55,3,,French Southern and Antarctic Lands,1,3,,,,
239,,,French Southern Territories,,,0,,,
107,,2,Gabon,,,0,-3,0,
108,,3,Gambia,,,1,1,1,
56,1,1,Georgia,1,1,2,0,-3,3
10,3,1,Germany,2,1,0,-3,-3,1
109,,3,Ghana,,,0,-3,-3,
57,3,,Gibraltar,1,1,0,,,
11,1,2,Greece,1,1,0,-3,-3,-1
58,1,,Greenland,2,1,0,,-3,
187,,3,Grenada,,,0,-3,0,
59,3,,Guadeloupe,1,1,0,,,
60,2,,Guam,1,1,0,,0,
188,,3,Guatemala,,,-1,0,0,
64,2,,Guernsey,1,,0,,,
110,,1,Guinea,,,0,0,-3,
240,,2,Guinea-Bissau,,,0,0,-3,
189,,1,Guyana,,,0,0,0,
190,,3,Haiti,,,0,0,0,
241,,,Heard and McDonald Islands,,,0,,,
61,2,,Heard Island and McDonald Islands,2,1,,,,
242,,,Holy See,,,0,,,
191,,3,Honduras,,,0,0,-3,
136,,1,Hong Kong,,,,0,,
243,,,Hungary,,,0,,-3,
12,1,1,Iceland,1,1,0,1,-3,2
62,1,2,India,1,1,0,-3,-3,-1
63,1,2,Indonesia,1,1,-1,-3,-3,-2
244,,2,Iran (Islamic Republic of),,,2,0,-3,
138,,1,Iraq,,,0,0,0,
13,1,1,Ireland,1,2,-1,-3,-3,-2
245,,,Isle of Man,,,0,,,
14,1,3,Israel,1,1,0,0,-3,3
15,1,2,Italy,1,1,-1,-3,-3,-2
192,,3,Jamaica,,,0,-3,0,
16,1,2,Japan,1,1,1,-3,-3,0
65,1,,Jersey,1,,0,,,
139,,2,Jordan,,,0,0,0,
246,,,Kazakhstan,,,1,,0,
112,,1,Kenya,,,-1,0,1,
168,,1,Kiribati,,,0,-3,0,
17,1,,Korea,1,1,,,,
140,,2,Korea D P Rp,,,,0,,
141,,1,Korea Rep,,,,-3,,
142,,1,Kuwait,,,0,0,0,
247,,,Kyrgyzstan,,,0,,0,
248,,,Lao People's Democratic Republic,,,0,,,
18,2,1,Latvia,1,1,2,-3,-3,1
143,,2,Lebanon,,,-1,0,0,
249,,,Lesotho,,,0,,0,
113,,3,Liberia,,,0,-3,-3,
114,,3,Libya,,,0,0,-3,
250,,,Liechtenstein,,,0,,,
19,2,1,Lithuania,1,1,0,-3,-3,-1
251,,,Luxembourg,,,0,,0,
115,,2,Madagascar,,,0,0,-3,
252,,,Malawi,,,0,,0,
144,,2,Malaysia,,,-1,-3,-3,
145,,1,Maldives,,,0,-3,0,
253,,,Mali,,,0,,0,
67,1,1,Malta,1,3,0,-3,-3,0
254,,1,Marshall Islands,,,2,,0,
68,3,,Martinique,1,1,0,,,
116,,2,Mauritania,,,0,-3,-3,
117,,1,Mauritius,,,2,0,-3,
69,3,,Mayotte,1,1,0,,,
20,2,2,Mexico,2,3,0,-3,-3,3
255,,1,Micronesia (Federated States of),,,0,0,,
163,,1,Monaco,,,0,0,,
256,,,Mongolia,,,0,,-3,
164,,2,Montenegro,,,0,1,-3,
70,1,,Montserrat,1,,0,,,
118,,1,Morocco,,,0,-3,-3,
119,,2,Mozambique,,,-1,-3,-3,
146,,1,Myanmar,,,-1,0,-3,
120,,1,Namibia,,,-1,-3,0,
171,,1,Nauru,,,0,0,1,
257,,,Nepal,,,0,,0,
21,2,1,Netherlands,1,1,0,-3,-3,-1
71,3,,New Caledonia,1,1,0,,,
22,2,,New Zealand,1,1,1,-3,-3,
193,,3,Nicaragua,,,1,0,0,
258,,,Niger,,,0,,0,
121,,3,Nigeria,,,0,0,-3,
72,1,,Niue,1,3,0,,,
73,3,,Norfolk Island,2,3,0,,,
306,,,North Korea,,,,,1,
259,,,North Macedonia,,,0,,,
307,,,Northern Cyprus,,,,,1,
74,2,,Northern Mariana Islands,1,1,0,,0,
23,1,2,Norway,1,1,0,-3,-3,-1
147,,2,Oman,,,0,-3,0,
148,,2,Pakistan,,,-1,0,1,
172,,1,Palau,,,0,0,0,
260,,,Palestine,,,0,,,
194,,2,Panama,,,0,0,0,
173,,1,Papua New Guinea,,,0,0,0,
261,,,Paraguay,,,0,,0,
75,1,2,Peru,1,1,0,0,1,6
149,,1,Philippines,,,2,-3,0,
76,3,,Pitcairn,1,3,0,,,
24,2,1,Poland,1,1,1,-3,-3,0
25,1,1,Portugal,1,2,1,-3,-3,0
77,1,,Puerto Rico,1,1,0,,0,
150,,2,Qatar,,,1,0,-3,
78,1,,Réunion,1,1,0,,,
262,,,Republic of Korea,,,0,,,
263,,,Republic of Moldova,,,0,,,
79,2,2,Romania,1,2,2,-3,-3,3
80,1,,Russia,1,2,,,,
165,,1,Russian Federation,,,0,-3,-3,
264,,,Rwanda,,,0,,0,
82,3,,Saint Barthélemy,1,1,0,,,
81,2,,Saint Helena,1,3,,,,
265,,,"Saint Helena, Ascension and Tristan da Cunha",,,1,,,
266,,,Saint Kitts and Nevis,,,0,,-3,
267,,,Saint Lucia,,,0,,0,
66,3,,Saint Martin,1,1,,,,
84,1,,Saint Pierre and Miquelon,1,,0,,,
268,,,Saint Vincent and the Grenadines,,,0,,1,
269,,,Saint-Martin (French part),,,0,,,
174,,1,Samoa,,1,0,-3,1,
270,,,San Marino,,,0,,,
271,,,Sao Tome and Principe,,,0,,0,
122,,2,Sao Tome Prn,,,,0,,
85,1,1,Saudi Arabia,1,1,2,0,-3,3
123,,2,Senegal,,,0,-3,-3,
272,,,Serbia,,,0,,,
124,,1,Seychelles,,,-1,-3,0,
125,,3,Sierra Leone,,,0,1,-3,
151,,1,Singapore,,,0,0,-3,
83,1,,Sint Maarten,1,1,,,,
273,,,Sint Maarten (Dutch part),,,0,,,
274,,,Slovakia,,,0,,0,
26,3,1,Slovenia,1,1,-1,-3,-3,-1
275,,1,Solomon Islands,,,0,-3,0,
126,,3,Somalia,,,0,0,-3,
86,2,1,South Africa,1,1,0,-3,-3,-1
87,3,,South Georgia and the South Sandwich Islands,1,1,0,,,
308,,,South Korea,,,,,-3,
276,,,South Sudan,,,0,,,
27,2,1,Spain,2,2,1,-3,-3,2
152,,2,Sri Lanka,,,0,-3,0,
195,,3,St Kitts Nev,,,,0,,
196,,3,St Lucia,,,,-3,,
197,,2,St Vincent,,,,0,,
127,,3,Sudan,,,0,1,0,
198,,3,Suriname,,,0,0,0,
88,1,,Svalbard and Jan Mayen,2,1,,,,
277,,,Svalbard and Jan Mayen Islands,,,0,,,
28,2,1,Sweden,1,3,1,-3,-3,2
278,,,Switzerland,,,0,,1,
153,,2,Syria,,,,0,,
279,,,Syrian Arab Republic,,,0,,,
283,,,Türkiye,,,-1,,,
154,,1,Taiwan,,,,-3,-3,
280,,,Tajikistan,,,0,,0,
128,,3,Tanzania,,,,0,,
155,,1,Thailand,,,0,-3,-3,
156,,1,Timor Leste,,,,0,,
281,,,Timor-Leste,,,0,,,
129,,3,Togo,,,-1,-3,1,
89,1,,Tokelau,1,1,0,,,
176,,1,Tonga,,,0,-3,0,
282,,,Trinidad and Tobago,,,-1,,0,
199,,3,Trinidad Tob,,,,-3,,
130,,1,Tunisia,,,-1,-3,-3,
157,,1,Turkey,,,,-3,-3,
284,,,Turkmenistan,,,0,,,
90,1,,Turks and Caicos Islands,1,1,0,,,
177,,1,Tuvalu,,,0,0,,
285,,,Uganda,,,0,,0,
91,1,3,Ukraine,1,1,1,-3,-3,1
286,,2,United Arab Emirates,,,0,,1,
29,2,1,United Kingdom,1,3,1,-3,-3,
289,,,United Republic of Tanzania,,,2,,0,
30,2,2,United States,2,1,1,-3,-3,
290,,,United States Minor Outlying Islands,,,0,,,
92,1,,United States Virgin Islands,1,1,0,,0,
299,,,Untd Arab Em,,,,0,,
200,,3,Uruguay,,1,0,0,-3,
292,,,Uzbekistan,,,0,,0,
178,,1,Vanuatu,,,0,-3,1,
201,,3,Venezuela,,,,0,,
293,,,Venezuela (Bolivarian Republic of),,,0,,-3,
159,,2,Viet Nam,,,0,0,-3,
93,1,,Wallis and Futuna,1,,0,,,
295,,,Western Sahara,,,0,,,
95,2,,World,1,,,,,
160,,2,Yemen,,,2,-3,0,
296,,,Zambia,,,0,,0,
297,,,Zimbabwe,,,0,,0,
309,,,,,,,,-3,
310,,,,,,,,-3,
311,,,,,,,,1,
312,,,,,,,,-3,
313,,,,,,,,-3,
314,,,,,,,,1,
