,"Total marine protected areas as share of exclusive economic zone, %",Share of Subsidies to SSF,country,"Marine protected area designated with IUCN management objectives I-III which generally preclude commercial fishing and other extractive industries, as share of exclusive economic zone, %",Growth rate MPAs,Overfishing Index,Fuel subsidies,Thrawling,aggregate_indicator3,agg
0,3.0,2.0,Australia,2.0,3.0,1.0,-3.0,-3.0,5.0,0.0
1,3.0,1.0,Belgium,1.0,1.0,1.0,-3.0,-3.0,1.0,0.0
2,1.0,1.0,Canada,1.0,3.0,2.0,-3.0,-3.0,2.0,0.0
3,3.0,2.0,Chile,3.0,3.0,-1.0,0.0,-3.0,7.0,0.0
4,2.0,2.0,Colombia,1.0,2.0,-1.0,0.0,0.0,6.0,0.0
5,1.0,2.0,Costa Rica,1.0,1.0,0.0,-3.0,0.0,2.0,0.0
6,2.0,1.0,Denmark,1.0,1.0,0.0,-3.0,-3.0,-1.0,0.0
7,2.0,1.0,Estonia,1.0,1.0,1.0,-3.0,-3.0,0.0,0.0
8,2.0,1.0,Finland,2.0,1.0,1.0,-3.0,-3.0,1.0,0.0
9,3.0,2.0,France,1.0,1.0,0.0,-3.0,-3.0,1.0,0.0
10,3.0,1.0,Germany,2.0,1.0,0.0,-3.0,-3.0,1.0,0.0
11,1.0,2.0,Greece,1.0,1.0,0.0,-3.0,-3.0,-1.0,0.0
12,1.0,1.0,Iceland,1.0,1.0,0.0,1.0,-3.0,2.0,0.0
13,1.0,1.0,Ireland,1.0,2.0,-1.0,-3.0,-3.0,-2.0,0.0
14,1.0,3.0,Israel,1.0,1.0,0.0,0.0,-3.0,3.0,0.0
15,1.0,2.0,Italy,1.0,1.0,-1.0,-3.0,-3.0,-2.0,0.0
16,1.0,2.0,Japan,1.0,1.0,1.0,-3.0,-3.0,0.0,0.0
17,1.0,,Korea,1.0,1.0,,,,3.0,0.75
18,2.0,1.0,Latvia,1.0,1.0,2.0,-3.0,-3.0,1.0,0.0
19,2.0,1.0,Lithuania,1.0,1.0,0.0,-3.0,-3.0,-1.0,0.0
20,2.0,2.0,Mexico,2.0,3.0,0.0,-3.0,-3.0,3.0,0.0
21,2.0,1.0,Netherlands,1.0,1.0,0.0,-3.0,-3.0,-1.0,0.0
22,2.0,,New Zealand,1.0,1.0,1.0,-3.0,-3.0,-1.0,-1.0
23,1.0,2.0,Norway,1.0,1.0,0.0,-3.0,-3.0,-1.0,0.0
24,2.0,1.0,Poland,1.0,1.0,1.0,-3.0,-3.0,0.0,0.0
25,1.0,1.0,Portugal,1.0,2.0,1.0,-3.0,-3.0,0.0,0.0
26,3.0,1.0,Slovenia,1.0,1.0,-1.0,-3.0,-3.0,-1.0,0.0
27,2.0,1.0,Spain,2.0,2.0,1.0,-3.0,-3.0,2.0,0.0
28,2.0,1.0,Sweden,1.0,3.0,1.0,-3.0,-3.0,2.0,0.0
29,2.0,1.0,United Kingdom,1.0,3.0,,-3.0,,4.0,2.0
30,2.0,,United States,2.0,1.0,,,,5.0,1.25
31,1.0,,American Samoa,1.0,,0.0,,0.0,2.0,0.6666666666666666
32,1.0,,Anguilla,1.0,1.0,0.0,,,3.0,1.0
33,3.0,1.0,Argentina,1.0,1.0,0.0,-3.0,-3.0,0.0,0.0
34,1.0,,Aruba,,,0.0,,,1.0,0.2
35,1.0,,Bermuda,1.0,1.0,0.0,,,3.0,1.0
36,2.0,,Bonaire,2.0,1.0,,,,5.0,1.25
37,1.0,,Bouvet Island,1.0,1.0,,,,3.0,0.75
38,2.0,2.0,Brazil,2.0,3.0,0.0,-3.0,-3.0,3.0,0.0
39,3.0,,British Indian Ocean Territory,1.0,1.0,,,,5.0,1.25
40,1.0,,British Virgin Islands,1.0,1.0,0.0,,,3.0,1.0
41,1.0,,Bulgaria,1.0,1.0,-1.0,-3.0,-3.0,-4.0,-4.0
42,1.0,,Cayman Islands,1.0,1.0,0.0,,,3.0,1.0
43,1.0,,China (People's Republic of),1.0,1.0,,,,3.0,0.75
44,1.0,,Christmas Islands,1.0,1.0,,,,3.0,0.75
45,1.0,,Cocos (Keeling) Islands,1.0,1.0,0.0,,,3.0,1.0
46,3.0,,Cook Islands,1.0,3.0,0.0,,,7.0,2.3333333333333335
47,1.0,2.0,Croatia,1.0,1.0,-1.0,0.0,-3.0,1.0,0.0
48,1.0,2.0,Croatia,1.0,1.0,-1.0,0.0,-3.0,1.0,0.0
49,1.0,1.0,Cyprus,1.0,1.0,1.0,-3.0,-3.0,-1.0,0.0
50,1.0,,Curacao,1.0,1.0,,,,3.0,0.75
51,1.0,,Faeroe Islands,1.0,3.0,,,,5.0,1.25
52,1.0,,Falkland Islands (Malvinas),1.0,3.0,0.0,,,5.0,1.6666666666666667
53,1.0,,French Guiana,1.0,1.0,,,,3.0,0.75
54,1.0,,French Polynesia,1.0,3.0,0.0,,,5.0,1.6666666666666667
55,3.0,,French Southern and Antarctic Lands,1.0,3.0,,,,7.0,1.75
56,1.0,1.0,Georgia,1.0,1.0,2.0,0.0,-3.0,3.0,0.0
57,3.0,,Gibraltar,1.0,1.0,0.0,,,5.0,1.6666666666666667
58,1.0,,Greenland,2.0,1.0,0.0,,-3.0,1.0,0.5
59,3.0,,Guadeloupe,1.0,1.0,0.0,,,5.0,1.6666666666666667
60,2.0,,Guam,1.0,1.0,0.0,,0.0,4.0,2.0
61,2.0,,Heard Island and McDonald Islands,2.0,1.0,,,,5.0,1.25
62,1.0,2.0,India,1.0,1.0,0.0,-3.0,-3.0,-1.0,0.0
